6.20400e+000 -5.32407e-004
6.20450e+000 -4.83830e-004
6.20500e+000 -4.20552e-004
6.20550e+000 -3.46033e-004
6.20600e+000 -2.57409e-004
6.20650e+000 -1.47745e-004
6.20700e+000 -1.72559e-005
6.20750e+000 1.22391e-004
6.20800e+000 2.70028e-004
6.20850e+000 4.18085e-004
6.20900e+000 5.46597e-004
6.20950e+000 6.41207e-004
6.21000e+000 6.87742e-004
6.21050e+000 6.75558e-004
6.21100e+000 6.10087e-004
6.21150e+000 5.06746e-004
6.21200e+000 3.84988e-004
6.21250e+000 2.61593e-004
6.21300e+000 1.41801e-004
6.21350e+000 2.53997e-005
6.21400e+000 -7.89454e-005
6.21450e+000 -1.54857e-004
6.21500e+000 -2.01759e-004
6.21550e+000 -2.35826e-004
6.21600e+000 -2.74922e-004
6.21650e+000 -3.33292e-004
6.21700e+000 -4.04615e-004
6.21750e+000 -4.65556e-004
6.21800e+000 -5.03483e-004
6.21850e+000 -5.27212e-004
6.21900e+000 -5.31629e-004
6.21950e+000 -5.01700e-004
6.22000e+000 -4.29511e-004
6.22050e+000 -3.18365e-004
6.22100e+000 -1.78947e-004
6.22150e+000 -2.19488e-005
6.22200e+000 1.31761e-004
6.22250e+000 2.57732e-004
6.22300e+000 3.47858e-004
6.22350e+000 4.04647e-004
6.22400e+000 4.39475e-004
6.22450e+000 4.77158e-004
6.22500e+000 5.32731e-004
6.22550e+000 5.89903e-004
6.22600e+000 6.11520e-004
6.22650e+000 5.68689e-004
6.22700e+000 4.69278e-004
6.22750e+000 3.48684e-004
6.22800e+000 2.30864e-004
6.22850e+000 1.17852e-004
6.22900e+000 2.62553e-006
6.22950e+000 -1.12618e-004
6.23000e+000 -2.21762e-004
6.23050e+000 -3.21686e-004
6.23100e+000 -4.11498e-004
6.23150e+000 -4.86436e-004
6.23200e+000 -5.38532e-004
6.23250e+000 -5.67190e-004
6.23300e+000 -5.83044e-004
6.23350e+000 -6.02505e-004
6.23400e+000 -6.28512e-004
6.23450e+000 -6.39824e-004
6.23500e+000 -6.09200e-004
6.23550e+000 -5.19820e-004
6.23600e+000 -3.67101e-004
6.23650e+000 -1.54890e-004
6.23700e+000 1.05548e-004
6.23750e+000 3.92455e-004
6.23800e+000 6.86811e-004
6.23850e+000 9.63502e-004
6.23900e+000 1.17088e-003
6.23950e+000 1.25260e-003
6.24000e+000 1.19181e-003
6.24050e+000 1.02275e-003
6.24100e+000 7.99251e-004
6.24150e+000 5.69035e-004
6.24200e+000 3.64349e-004
6.24250e+000 1.96242e-004
6.24300e+000 5.78594e-005
6.24350e+000 -6.03558e-005
6.24400e+000 -1.50187e-004
6.24450e+000 -2.03198e-004
6.24500e+000 -2.25827e-004
6.24550e+000 -2.36439e-004
6.24600e+000 -2.51825e-004
6.24650e+000 -2.71852e-004
6.24700e+000 -2.89084e-004
6.24750e+000 -2.96312e-004
6.24800e+000 -2.95529e-004
6.24850e+000 -2.99057e-004
6.24900e+000 -3.11112e-004
6.24950e+000 -3.18651e-004
6.25000e+000 -3.11104e-004
6.25050e+000 -2.91268e-004
6.25100e+000 -2.66126e-004
6.25150e+000 -2.39502e-004
6.25200e+000 -2.11081e-004
6.25250e+000 -1.76948e-004
6.25300e+000 -1.33945e-004
6.25350e+000 -8.43450e-005
6.25400e+000 -3.52582e-005
6.25450e+000 5.52653e-006
6.25500e+000 3.70127e-005
6.25550e+000 6.23735e-005
6.25600e+000 7.81141e-005
6.25650e+000 8.29869e-005
6.25700e+000 7.94355e-005
6.25750e+000 6.69303e-005
6.25800e+000 5.11953e-005
6.25850e+000 3.80362e-005
6.25900e+000 2.53628e-005
6.25950e+000 6.25060e-006
6.26000e+000 -1.62642e-005
6.26050e+000 -3.24027e-005
6.26100e+000 -4.62943e-005
6.26150e+000 -6.46076e-005
6.26200e+000 -8.84128e-005
6.26250e+000 -1.07184e-004
6.26300e+000 -1.05464e-004
6.26350e+000 -8.44814e-005
6.26400e+000 -5.82218e-005
6.26450e+000 -3.95930e-005
6.26500e+000 -3.63914e-005
6.26550e+000 -4.55055e-005
6.26600e+000 -5.20208e-005
6.26650e+000 -4.15641e-005
6.26700e+000 -1.34857e-005
6.26750e+000 2.06849e-005
6.26800e+000 4.71350e-005
6.26850e+000 5.42764e-005
6.26900e+000 3.66262e-005
6.26950e+000 8.34611e-007
6.27000e+000 -3.38117e-005
6.27050e+000 -4.96606e-005
6.27100e+000 -3.28642e-005
6.27150e+000 1.15885e-005
6.27200e+000 7.14987e-005
6.27250e+000 1.33367e-004
6.27300e+000 1.91009e-004
6.27350e+000 2.34981e-004
6.27400e+000 2.63860e-004
6.27450e+000 2.85559e-004
6.27500e+000 2.99475e-004
6.27550e+000 3.04826e-004
6.27600e+000 3.04448e-004
6.27650e+000 2.92961e-004
6.27700e+000 2.57733e-004
6.27750e+000 2.01399e-004
6.27800e+000 1.40497e-004
6.27850e+000 8.71284e-005
6.27900e+000 4.34615e-005
6.27950e+000 7.68149e-006
6.28000e+000 -2.13153e-005
6.28050e+000 -4.66727e-005
6.28100e+000 -7.78824e-005
6.28150e+000 -1.23996e-004
6.28200e+000 -1.74674e-004
6.28250e+000 -2.07008e-004
6.28300e+000 -2.16032e-004
6.28350e+000 -2.16434e-004
6.28400e+000 -2.16727e-004
6.28450e+000 -2.09651e-004
6.28500e+000 -1.88828e-004
6.28550e+000 -1.54723e-004
6.28600e+000 -1.16878e-004
6.28650e+000 -9.12566e-005
6.28700e+000 -8.58824e-005
6.28750e+000 -9.81349e-005
6.28800e+000 -1.11890e-004
6.28850e+000 -1.14762e-004
6.28900e+000 -1.11018e-004
6.28950e+000 -1.09533e-004
6.29000e+000 -1.16323e-004
6.29050e+000 -1.15425e-004
6.29100e+000 -8.54054e-005
6.29150e+000 -1.60643e-005
6.29200e+000 8.72541e-005
6.29250e+000 1.98835e-004
6.29300e+000 2.98618e-004
6.29350e+000 3.79795e-004
6.29400e+000 4.33102e-004
6.29450e+000 4.52558e-004
6.29500e+000 4.39571e-004
6.29550e+000 3.99034e-004
6.29600e+000 3.33864e-004
6.29650e+000 2.51616e-004
6.29700e+000 1.60374e-004
6.29750e+000 5.70683e-005
6.29800e+000 -4.93317e-005
6.29850e+000 -1.31425e-004
6.29900e+000 -1.69143e-004
6.29950e+000 -1.68635e-004
6.30000e+000 -1.49028e-004
6.30050e+000 -1.27272e-004
6.30100e+000 -1.19064e-004
6.30150e+000 -1.35636e-004
6.30200e+000 -1.74744e-004
6.30250e+000 -2.13475e-004
6.30300e+000 -2.22469e-004
6.30350e+000 -1.92850e-004
6.30400e+000 -1.39187e-004
6.30450e+000 -8.34630e-005
6.30500e+000 -4.29859e-005
6.30550e+000 -2.44698e-005
6.30600e+000 -1.18595e-005
6.30650e+000 3.05738e-005
6.30700e+000 1.16977e-004
6.30750e+000 2.23479e-004
6.30800e+000 3.19620e-004
6.30850e+000 3.82186e-004
6.30900e+000 4.01430e-004
6.30950e+000 3.84999e-004
6.31000e+000 3.38144e-004
6.31050e+000 2.77321e-004
6.31100e+000 2.18847e-004
6.31150e+000 1.59766e-004
6.31200e+000 9.47101e-005
6.31250e+000 2.99605e-005
6.31300e+000 -1.40264e-005
6.31350e+000 -3.77026e-005
6.31400e+000 -6.02769e-005
6.31450e+000 -9.41910e-005
6.31500e+000 -1.35998e-004
6.31550e+000 -1.80098e-004
6.31600e+000 -2.24212e-004
6.31650e+000 -2.53209e-004
6.31700e+000 -2.45565e-004
6.31750e+000 -1.92886e-004
6.31800e+000 -1.01048e-004
6.31850e+000 1.05602e-005
6.31900e+000 1.05244e-004
6.31950e+000 1.54387e-004
6.32000e+000 1.56768e-004
6.32050e+000 1.20235e-004
6.32100e+000 5.63504e-005
6.32150e+000 -1.29499e-005
6.32200e+000 -6.86097e-005
6.32250e+000 -1.06909e-004
6.32300e+000 -1.33768e-004
6.32350e+000 -1.48730e-004
6.32400e+000 -1.45729e-004
6.32450e+000 -1.19947e-004
6.32500e+000 -7.70828e-005
6.32550e+000 -4.08878e-005
6.32600e+000 -3.30486e-005
6.32650e+000 -5.53882e-005
6.32700e+000 -9.42346e-005
6.32750e+000 -1.29376e-004
6.32800e+000 -1.50172e-004
6.32850e+000 -1.61371e-004
6.32900e+000 -1.79068e-004
6.32950e+000 -2.11981e-004
6.33000e+000 -2.56936e-004
6.33050e+000 -3.12413e-004
6.33100e+000 -3.68957e-004
6.33150e+000 -3.91736e-004
6.33200e+000 -3.43398e-004
6.33250e+000 -2.32297e-004
6.33300e+000 -9.96373e-005
6.33350e+000 3.24852e-005
6.33400e+000 1.58500e-004
6.33450e+000 2.66459e-004
6.33500e+000 3.45207e-004
6.33550e+000 3.88630e-004
6.33600e+000 3.92266e-004
6.33650e+000 3.61535e-004
6.33700e+000 3.22576e-004
6.33750e+000 3.09570e-004
6.33800e+000 3.35453e-004
6.33850e+000 3.94308e-004
6.33900e+000 4.60745e-004
6.33950e+000 5.06474e-004
6.34000e+000 5.24073e-004
6.34050e+000 5.12459e-004
6.34100e+000 4.73022e-004
6.34150e+000 4.04391e-004
6.34200e+000 3.16332e-004
6.34250e+000 2.25384e-004
6.34300e+000 1.41111e-004
6.34350e+000 6.09864e-005
6.34400e+000 -1.76396e-005
6.34450e+000 -9.67778e-005
6.34500e+000 -1.79394e-004
6.34550e+000 -2.64975e-004
6.34600e+000 -3.45801e-004
6.34650e+000 -4.10992e-004
6.34700e+000 -4.58101e-004
6.34750e+000 -4.91469e-004
6.34800e+000 -5.11023e-004
6.34850e+000 -5.14263e-004
6.34900e+000 -5.03182e-004
6.34950e+000 -4.80250e-004
6.35000e+000 -4.43510e-004
6.35050e+000 -3.91785e-004
6.35100e+000 -3.30440e-004
6.35150e+000 -2.72658e-004
6.35200e+000 -2.31143e-004
6.35250e+000 -2.05449e-004
6.35300e+000 -1.66509e-004
6.35350e+000 -8.35363e-005
6.35400e+000 4.51213e-005
6.35450e+000 2.04815e-004
6.35500e+000 3.70550e-004
6.35550e+000 5.10008e-004
6.35600e+000 6.02936e-004
6.35650e+000 6.40943e-004
6.35700e+000 6.13418e-004
6.35750e+000 5.21318e-004
6.35800e+000 3.84126e-004
6.35850e+000 2.21179e-004
6.35900e+000 5.92629e-005
6.35950e+000 -6.83827e-005
6.36000e+000 -1.48350e-004
6.36050e+000 -1.90566e-004
6.36100e+000 -2.10305e-004
6.36150e+000 -2.10422e-004
6.36200e+000 -1.89236e-004
6.36250e+000 -1.56982e-004
6.36300e+000 -1.18529e-004
6.36350e+000 -6.90645e-005
6.36400e+000 -1.11458e-005
6.36450e+000 5.01242e-005
6.36500e+000 1.16419e-004
6.36550e+000 1.92257e-004
6.36600e+000 2.74886e-004
6.36650e+000 3.50168e-004
6.36700e+000 3.88259e-004
6.36750e+000 3.72419e-004
6.36800e+000 3.12320e-004
6.36850e+000 2.30031e-004
6.36900e+000 1.46090e-004
6.36950e+000 7.26201e-005
6.37000e+000 1.07370e-005
6.37050e+000 -4.13806e-005
6.37100e+000 -9.03550e-005
6.37150e+000 -1.39978e-004
6.37200e+000 -1.81575e-004
6.37250e+000 -2.11348e-004
6.37300e+000 -2.34026e-004
6.37350e+000 -2.47887e-004
6.37400e+000 -2.43317e-004
6.37450e+000 -2.15972e-004
6.37500e+000 -1.72175e-004
6.37550e+000 -1.25304e-004
6.37600e+000 -8.73658e-005
6.37650e+000 -5.46707e-005
6.37700e+000 -2.19113e-005
6.37750e+000 5.40181e-006
6.37800e+000 2.35998e-005
6.37850e+000 3.40091e-005
6.37900e+000 4.00081e-005
6.37950e+000 4.73431e-005
6.38000e+000 6.75430e-005
6.38050e+000 1.01070e-004
6.38100e+000 1.24519e-004
6.38150e+000 1.14230e-004
6.38200e+000 7.04851e-005
6.38250e+000 8.91471e-006
6.38300e+000 -3.93526e-005
6.38350e+000 -5.00200e-005
6.38400e+000 -3.18521e-005
6.38450e+000 -1.29432e-006
6.38500e+000 3.02306e-005
6.38550e+000 4.78783e-005
6.38600e+000 4.35032e-005
6.38650e+000 2.66757e-005
6.38700e+000 1.41008e-005
6.38750e+000 1.49294e-005
6.38800e+000 2.55122e-005
6.38850e+000 3.25069e-005
6.38900e+000 2.04274e-005
6.38950e+000 -1.96827e-005
6.39000e+000 -7.69336e-005
6.39050e+000 -1.22759e-004
6.39100e+000 -1.38599e-004
6.39150e+000 -1.30038e-004
6.39200e+000 -1.06773e-004
6.39250e+000 -7.34499e-005
6.39300e+000 -3.03529e-005
6.39350e+000 2.11239e-005
6.39400e+000 7.30926e-005
6.39450e+000 1.09003e-004
6.39500e+000 1.19143e-004
6.39550e+000 1.17854e-004
6.39600e+000 1.26464e-004
6.39650e+000 1.35056e-004
6.39700e+000 1.20534e-004
6.39750e+000 7.63897e-005
6.39800e+000 1.61642e-005
6.39850e+000 -5.58931e-005
6.39900e+000 -1.44985e-004
6.39950e+000 -2.35625e-004
6.40000e+000 -2.98975e-004
6.40050e+000 -3.26492e-004
6.40100e+000 -3.19270e-004
6.40150e+000 -2.75159e-004
6.40200e+000 -2.10050e-004
6.40250e+000 -1.57064e-004
6.40300e+000 -1.46877e-004
6.40350e+000 -1.87774e-004
6.40400e+000 -2.53040e-004
6.40450e+000 -3.01830e-004
6.40500e+000 -3.10164e-004
6.40550e+000 -2.56253e-004
6.40600e+000 -1.18204e-004
6.40650e+000 9.59031e-005
6.40700e+000 3.38373e-004
6.40750e+000 5.45873e-004
6.40800e+000 6.84207e-004
6.40850e+000 7.50611e-004
6.40900e+000 7.56518e-004
6.40950e+000 7.25848e-004
6.41000e+000 6.86760e-004
6.41050e+000 6.40866e-004
6.41100e+000 5.76671e-004
6.41150e+000 4.92944e-004
6.41200e+000 3.90369e-004
6.41250e+000 2.77177e-004
6.41300e+000 1.78077e-004
6.41350e+000 1.00418e-004
6.41400e+000 2.16021e-005
6.41450e+000 -7.11331e-005
6.41500e+000 -1.69986e-004
6.41550e+000 -2.68343e-004
6.41600e+000 -3.63428e-004
6.41650e+000 -4.47395e-004
6.41700e+000 -5.04948e-004
6.41750e+000 -5.29303e-004
6.41800e+000 -5.27209e-004
6.41850e+000 -4.94012e-004
6.41900e+000 -4.24984e-004
6.41950e+000 -3.38122e-004
6.42000e+000 -2.50904e-004
6.42050e+000 -1.61660e-004
6.42100e+000 -6.59479e-005
6.42150e+000 3.75733e-005
6.42200e+000 1.52285e-004
6.42250e+000 2.75456e-004
6.42300e+000 3.86499e-004
6.42350e+000 4.70505e-004
6.42400e+000 5.22930e-004
6.42450e+000 5.31280e-004
6.42500e+000 4.96663e-004
6.42550e+000 4.36815e-004
6.42600e+000 3.59985e-004
6.42650e+000 2.63776e-004
6.42700e+000 1.52736e-004
6.42750e+000 4.73140e-005
6.42800e+000 -3.63373e-005
6.42850e+000 -1.03930e-004
6.42900e+000 -1.61506e-004
6.42950e+000 -2.02596e-004
6.43000e+000 -2.27246e-004
6.43050e+000 -2.45096e-004
6.43100e+000 -2.61113e-004
6.43150e+000 -2.75661e-004
6.43200e+000 -2.89453e-004
6.43250e+000 -3.05168e-004
6.43300e+000 -3.21563e-004
6.43350e+000 -3.34876e-004
6.43400e+000 -3.42119e-004
6.43450e+000 -3.41549e-004
6.43500e+000 -3.32644e-004
6.43550e+000 -3.15610e-004
6.43600e+000 -2.83673e-004
6.43650e+000 -2.20531e-004
6.43700e+000 -1.20650e-004
6.43750e+000 1.14644e-007
6.43800e+000 1.10850e-004
6.43850e+000 1.88866e-004
6.43900e+000 2.31948e-004
6.43950e+000 2.45152e-004
6.44000e+000 2.45598e-004
6.44050e+000 2.52639e-004
6.44100e+000 2.64061e-004
6.44150e+000 2.60519e-004
6.44200e+000 2.29545e-004
6.44250e+000 1.76432e-004
6.44300e+000 1.09130e-004
6.44350e+000 2.67695e-005
6.44400e+000 -7.28814e-005
6.44450e+000 -1.82249e-004
6.44500e+000 -2.81196e-004
6.44550e+000 -3.45468e-004
6.44600e+000 -3.73736e-004
6.44650e+000 -3.91334e-004
6.44700e+000 -4.13990e-004
6.44750e+000 -4.38860e-004
6.44800e+000 -4.50622e-004
6.44850e+000 -4.33383e-004
6.44900e+000 -3.84576e-004
6.44950e+000 -2.98188e-004
6.45000e+000 -1.56209e-004
6.45050e+000 3.94117e-005
6.45100e+000 2.68809e-004
6.45150e+000 4.98255e-004
6.45200e+000 6.97097e-004
6.45250e+000 8.47306e-004
6.45300e+000 9.27797e-004
6.45350e+000 9.24018e-004
6.45400e+000 8.55189e-004
6.45450e+000 7.58571e-004
6.45500e+000 6.49822e-004
6.45550e+000 5.27022e-004
6.45600e+000 3.98462e-004
6.45650e+000 2.83515e-004
6.45700e+000 1.97012e-004
6.45750e+000 1.35527e-004
6.45800e+000 8.14709e-005
6.45850e+000 2.37552e-005
6.45900e+000 -3.67301e-005
6.45950e+000 -9.25613e-005
6.46000e+000 -1.41305e-004
6.46050e+000 -1.86623e-004
6.46100e+000 -2.37056e-004
6.46150e+000 -2.92904e-004
6.46200e+000 -3.34028e-004
6.46250e+000 -3.49858e-004
6.46300e+000 -3.47103e-004
6.46350e+000 -3.35331e-004
6.46400e+000 -3.22994e-004
6.46450e+000 -3.09740e-004
6.46500e+000 -2.95996e-004
6.46550e+000 -2.79656e-004
6.46600e+000 -2.53043e-004
6.46650e+000 -2.09149e-004
6.46700e+000 -1.50137e-004
6.46750e+000 -8.48865e-005
6.46800e+000 -1.78208e-005
6.46850e+000 5.18917e-005
6.46900e+000 1.23596e-004
6.46950e+000 1.87352e-004
6.47000e+000 2.22781e-004
6.47050e+000 2.14697e-004
6.47100e+000 1.64996e-004
6.47150e+000 8.37449e-005
6.47200e+000 -1.95476e-005
6.47250e+000 -1.29631e-004
6.47300e+000 -2.12001e-004
6.47350e+000 -2.36785e-004
6.47400e+000 -2.08528e-004
6.47450e+000 -1.52138e-004
6.47500e+000 -1.05392e-004
6.47550e+000 -9.79976e-005
6.47600e+000 -1.20865e-004
6.47650e+000 -1.40487e-004
6.47700e+000 -1.27873e-004
6.47750e+000 -6.89065e-005
6.47800e+000 3.03499e-005
6.47850e+000 1.51482e-004
6.47900e+000 2.66937e-004
6.47950e+000 3.38881e-004
6.48000e+000 3.48094e-004
6.48050e+000 3.13661e-004
6.48100e+000 2.60393e-004
6.48150e+000 1.95303e-004
6.48200e+000 1.31816e-004
6.48250e+000 9.07778e-005
6.48300e+000 7.76132e-005
6.48350e+000 8.40359e-005
6.48400e+000 9.75540e-005
6.48450e+000 1.12280e-004
6.48500e+000 1.29820e-004
6.48550e+000 1.49664e-004
6.48600e+000 1.56160e-004
6.48650e+000 1.30649e-004
6.48700e+000 7.63422e-005
6.48750e+000 1.56134e-005
6.48800e+000 -3.69416e-005
6.48850e+000 -8.48026e-005
6.48900e+000 -1.33690e-004
6.48950e+000 -1.72795e-004
6.49000e+000 -1.87904e-004
6.49050e+000 -1.83842e-004
6.49100e+000 -1.73744e-004
6.49150e+000 -1.51631e-004
6.49200e+000 -1.01649e-004
6.49250e+000 -1.57571e-005
6.49300e+000 9.87795e-005
6.49350e+000 2.15070e-004
6.49400e+000 2.99315e-004
6.49450e+000 3.24190e-004
6.49500e+000 2.80570e-004
6.49550e+000 1.87158e-004
6.49600e+000 7.76161e-005
6.49650e+000 -2.37790e-005
6.49700e+000 -1.06286e-004
6.49750e+000 -1.60132e-004
6.49800e+000 -1.82717e-004
6.49850e+000 -1.95156e-004
6.49900e+000 -2.22757e-004
6.49950e+000 -2.58970e-004
6.50000e+000 -2.84395e-004
6.50050e+000 -2.94081e-004
6.50100e+000 -2.85872e-004
6.50150e+000 -2.54709e-004
6.50200e+000 -1.99119e-004
6.50250e+000 -1.23963e-004
6.50300e+000 -3.54525e-005
6.50350e+000 5.83011e-005
6.50400e+000 1.51521e-004
6.50450e+000 2.36183e-004
6.50500e+000 2.97855e-004
6.50550e+000 3.27364e-004
6.50600e+000 3.23309e-004
6.50650e+000 2.91948e-004
6.50700e+000 2.49740e-004
6.50750e+000 2.10891e-004
6.50800e+000 1.75531e-004
6.50850e+000 1.43620e-004
6.50900e+000 1.13944e-004
6.50950e+000 8.05814e-005
6.51000e+000 4.32214e-005
6.51050e+000 6.97237e-006
6.51100e+000 -1.90579e-005
6.51150e+000 -3.28312e-005
6.51200e+000 -3.94864e-005
6.51250e+000 -4.24323e-005
6.51300e+000 -4.34651e-005
6.51350e+000 -4.96436e-005
6.51400e+000 -7.28825e-005
6.51450e+000 -1.11794e-004
6.51500e+000 -1.48813e-004
6.51550e+000 -1.74932e-004
6.51600e+000 -1.99074e-004
6.51650e+000 -2.31940e-004
6.51700e+000 -2.76948e-004
6.51750e+000 -3.27529e-004
6.51800e+000 -3.64286e-004
6.51850e+000 -3.73067e-004
6.51900e+000 -3.60310e-004
6.51950e+000 -3.39425e-004
6.52000e+000 -3.09922e-004
6.52050e+000 -2.58862e-004
6.52100e+000 -1.80261e-004
6.52150e+000 -8.32994e-005
6.52200e+000 1.73349e-005
6.52250e+000 1.19858e-004
6.52300e+000 2.27364e-004
6.52350e+000 3.33544e-004
6.52400e+000 4.29331e-004
6.52450e+000 5.03634e-004
6.52500e+000 5.47818e-004
6.52550e+000 5.58478e-004
6.52600e+000 5.41226e-004
6.52650e+000 5.02976e-004
6.52700e+000 4.50581e-004
6.52750e+000 3.89858e-004
6.52800e+000 3.21724e-004
6.52850e+000 2.47298e-004
6.52900e+000 1.59655e-004
6.52950e+000 5.20430e-005
6.53000e+000 -6.97964e-005
6.53050e+000 -1.88994e-004
6.53100e+000 -2.82840e-004
6.53150e+000 -3.39391e-004
6.53200e+000 -3.75661e-004
6.53250e+000 -4.13182e-004
6.53300e+000 -4.49925e-004
6.53350e+000 -4.75015e-004
6.53400e+000 -4.84797e-004
6.53450e+000 -4.78856e-004
6.53500e+000 -4.45483e-004
6.53550e+000 -3.63763e-004
6.53600e+000 -2.20633e-004
6.53650e+000 -2.31230e-005
6.53700e+000 1.99853e-004
6.53750e+000 4.05644e-004
6.53800e+000 5.52902e-004
6.53850e+000 6.26180e-004
6.53900e+000 6.44358e-004
6.53950e+000 6.42459e-004
6.54000e+000 6.42550e-004
6.54050e+000 6.28103e-004
6.54100e+000 5.73653e-004
6.54150e+000 4.77252e-004
6.54200e+000 3.56321e-004
6.54250e+000 2.27269e-004
6.54300e+000 1.00606e-004
6.54350e+000 -1.76440e-005
6.54400e+000 -1.24330e-004
6.54450e+000 -2.21017e-004
6.54500e+000 -3.02983e-004
6.54550e+000 -3.60827e-004
6.54600e+000 -3.94682e-004
6.54650e+000 -4.11253e-004
6.54700e+000 -4.15118e-004
6.54750e+000 -4.11715e-004
6.54800e+000 -4.04093e-004
6.54850e+000 -3.85770e-004
6.54900e+000 -3.45585e-004
6.54950e+000 -2.75309e-004
6.55000e+000 -1.76441e-004
6.55050e+000 -6.30395e-005
6.55100e+000 5.10548e-005
6.55150e+000 1.60414e-004
6.55200e+000 2.60851e-004
6.55250e+000 3.48741e-004
6.55300e+000 4.18212e-004
6.55350e+000 4.56983e-004
6.55400e+000 4.51055e-004
6.55450e+000 3.98055e-004
6.55500e+000 3.08410e-004
6.55550e+000 1.92212e-004
6.55600e+000 7.05503e-005
6.55650e+000 -3.96650e-005
6.55700e+000 -1.37876e-004
6.55750e+000 -2.19306e-004
6.55800e+000 -2.70066e-004
6.55850e+000 -2.86349e-004
6.55900e+000 -2.77420e-004
6.55950e+000 -2.58413e-004
6.56000e+000 -2.41672e-004
6.56050e+000 -2.25607e-004
6.56100e+000 -2.00100e-004
6.56150e+000 -1.63361e-004
6.56200e+000 -1.24346e-004
6.56250e+000 -8.78060e-005
6.56300e+000 -4.69697e-005
6.56350e+000 2.91390e-006
6.56400e+000 5.39806e-005
6.56450e+000 9.66200e-005
6.56500e+000 1.27024e-004
6.56550e+000 1.39619e-004
6.56600e+000 1.29870e-004
6.56650e+000 9.91885e-005
6.56700e+000 5.14275e-005
6.56750e+000 -4.24945e-006
6.56800e+000 -5.26815e-005
6.56850e+000 -8.24509e-005
6.56900e+000 -8.15646e-005
6.56950e+000 -5.22449e-005
6.57000e+000 -7.43140e-006
6.57050e+000 3.94600e-005
6.57100e+000 7.37585e-005
6.57150e+000 8.67334e-005
6.57200e+000 7.98967e-005
6.57250e+000 5.74362e-005
6.57300e+000 2.90391e-005
6.57350e+000 1.62202e-005
6.57400e+000 2.52330e-005
6.57450e+000 4.22156e-005
6.57500e+000 4.95717e-005
6.57550e+000 3.80791e-005
6.57600e+000 1.20192e-005
6.57650e+000 -2.15187e-005
6.57700e+000 -5.99185e-005
6.57750e+000 -9.26869e-005
6.57800e+000 -9.99231e-005
6.57850e+000 -7.38095e-005
6.57900e+000 -1.84567e-005
6.57950e+000 6.04736e-005
6.58000e+000 1.41627e-004
6.58050e+000 1.99125e-004
6.58100e+000 2.22245e-004
6.58150e+000 2.10440e-004
6.58200e+000 1.70311e-004
6.58250e+000 1.15254e-004
6.58300e+000 5.70473e-005
6.58350e+000 6.67912e-006
6.58400e+000 -2.22017e-005
6.58450e+000 -2.94671e-005
6.58500e+000 -2.60518e-005
6.58550e+000 -1.75964e-005
6.58600e+000 -6.64034e-006
6.58650e+000 9.09475e-006
6.58700e+000 2.82579e-005
6.58750e+000 4.00430e-005
6.58800e+000 3.17471e-005
6.58850e+000 2.46422e-006
6.58900e+000 -3.07772e-005
6.58950e+000 -5.33677e-005
6.59000e+000 -6.53620e-005
6.59050e+000 -7.08430e-005
6.59100e+000 -7.12236e-005
6.59150e+000 -7.00266e-005
6.59200e+000 -7.18939e-005
6.59250e+000 -7.32023e-005
6.59300e+000 -7.26768e-005
6.59350e+000 -6.92446e-005
6.59400e+000 -5.29182e-005
6.59450e+000 -2.09145e-005
6.59500e+000 1.25153e-005
6.59550e+000 3.95108e-005
6.59600e+000 6.27731e-005
6.59650e+000 7.28309e-005
6.59700e+000 5.76531e-005
6.59750e+000 1.96274e-005
6.59800e+000 -2.41783e-005
6.59850e+000 -5.44491e-005
6.59900e+000 -6.30059e-005
6.59950e+000 -4.78708e-005
6.60000e+000 -1.16993e-005
6.60050e+000 3.99767e-005
6.60100e+000 9.75184e-005
6.60150e+000 1.55757e-004
6.60200e+000 2.11926e-004
6.60250e+000 2.56081e-004
6.60300e+000 2.75642e-004
6.60350e+000 2.64382e-004
6.60400e+000 2.22768e-004
6.60450e+000 1.59670e-004
6.60500e+000 9.53694e-005
6.60550e+000 4.76927e-005
6.60600e+000 1.95779e-005
6.60650e+000 4.38949e-006
6.60700e+000 -7.65172e-006
6.60750e+000 -2.29018e-005
6.60800e+000 -3.49103e-005
6.60850e+000 -3.99482e-005
6.60900e+000 -4.59170e-005
6.60950e+000 -5.98904e-005
6.61000e+000 -8.17614e-005
6.61050e+000 -1.04775e-004
6.61100e+000 -1.16392e-004
6.61150e+000 -1.03970e-004
6.61200e+000 -7.43428e-005
6.61250e+000 -5.10156e-005
6.61300e+000 -5.35679e-005
6.61350e+000 -8.27651e-005
6.61400e+000 -1.23549e-004
6.61450e+000 -1.63089e-004
6.61500e+000 -1.98850e-004
6.61550e+000 -2.26505e-004
6.61600e+000 -2.33425e-004
6.61650e+000 -2.10534e-004
6.61700e+000 -1.65176e-004
6.61750e+000 -1.10860e-004
6.61800e+000 -5.56834e-005
6.61850e+000 -2.59785e-006
6.61900e+000 5.07563e-005
6.61950e+000 1.06355e-004
6.62000e+000 1.65795e-004
6.62050e+000 2.18382e-004
6.62100e+000 2.45884e-004
6.62150e+000 2.46392e-004
6.62200e+000 2.29912e-004
6.62250e+000 1.98748e-004
6.62300e+000 1.54922e-004
6.62350e+000 1.07902e-004
6.62400e+000 6.59843e-005
6.62450e+000 2.94950e-005
6.62500e+000 -8.41646e-006
6.62550e+000 -4.97362e-005
6.62600e+000 -8.79686e-005
6.62650e+000 -1.17662e-004
